id;source;target;length;nlanes;type;maxspeed;name
1300;248761098;248761096;34.46491023564767;;secondary;;Via Cesenatico
1301;248761096;540052461;377.7037459402486;;primary_link;;
1302;248761096;248761090;39.53023535298483;;secondary;;Via Cesenatico
1303;540052461;248761090;387.2156241009668;;primary_link;;
1304;540052461;600342956;1161.3281630456067;2;primary;['50', '70'];
1305;540052461;548480024;845.8376054043867;2;primary;50;
1306;548480331;248761098;91.3261484248639;;tertiary;;Via Cesenatico
1307;248761100;286459440;48.46680322365006;;tertiary;;Viale Gino Cecchini
1308;248761100;249514919;186.3601675672276;;tertiary;30;Viale Gino Cecchini
1309;286459440;4612008811;286.65265747608777;;tertiary;;Viale Gino Cecchini
1310;286459440;598989809;49.01474451888773;;tertiary;;Viale Gino Cecchini
1311;286459440;248761100;49.586041122553056;;tertiary;;Viale Gino Cecchini
1312;249514919;1551865321;26.8080414024454;;tertiary;;Viale Gino Cecchini
1313;249514919;248761100;186.3601675672276;;tertiary;30;Viale Gino Cecchini
1314;248803382;156852571;92.8906670063476;2;trunk;90;Via Ugo La Malfa
1315;832831172;832831267;231.5712788984031;;trunk_link;40;
1316;832831172;253789160;601.2585038978912;2;trunk;90;Via Ugo La Malfa
1317;248803384;244498751;247.22755245426538;;trunk_link;40;
1318;248803384;248803383;353.73879788800014;2;trunk;90;Via Ugo La Malfa
1319;248894211;248894212;40.894972873715;1;secondary;50;Viale Carlo Cattaneo
1320;248894211;7335270513;654.6626779303177;2;secondary;50;Viale Carlo Cattaneo
1321;248894212;248894213;19.18295128477355;2;secondary;50;Rotonda Torre del Moro
1322;7335270513;248894211;654.6626779303176;2;secondary;50;Viale Carlo Cattaneo
1323;7335270513;7335270505;26.088364907827092;1;secondary;;Viale Carlo Cattaneo
1324;248894213;248894214;23.215996498123637;2;secondary;50;Rotonda Torre del Moro
1325;248894213;256158581;41.68485909001345;1;secondary;50;Via Dismano
1326;248894214;248894215;16.34039060738328;2;secondary;50;Rotonda Torre del Moro
1327;256158581;248894214;40.36848775926332;1;secondary;50;Via Dismano
1328;256158581;277090340;1385.17119447847;2;secondary;;['Viadotto Andrei Sacharov', 'Via Dismano']
1329;248894215;248894216;26.419994156073844;2;secondary;50;Rotonda Torre del Moro
1330;248894215;248894220;41.13180267712225;2;secondary;50;Via Emilia Ponente
1331;248894216;834697427;15.373478183594262;2;secondary;50;Rotonda Torre del Moro
1332;248894220;251068541;116.30674953211602;2;secondary;50;Via Emilia Ponente
1333;248894220;248894216;44.790925942594725;2;secondary;50;Via Emilia Ponente
1334;834697427;834697442;28.262932705723266;2;secondary;50;Rotonda Torre del Moro
1335;834697427;834697451;39.647627835298934;1;secondary;50;Via Romea
1336;248894219;248894212;21.758695756084553;2;secondary;50;Rotonda Torre del Moro
1337;248894219;248894211;40.234948727263486;1;secondary;50;Viale Carlo Cattaneo
1338;251068541;1990717330;2136.297048669238;;tertiary;50;['Via San Cristoforo', 'Sottopasso San Cristoforo']
1339;251068541;296389072;1136.6004066119904;2;secondary;50;Via Emilia Ponente
1340;251068541;248894220;116.30674953211599;2;secondary;50;Via Emilia Ponente
1341;248902902;12095463859;22.260022475647958;2;secondary;;Via San Leonardo
1342;248902902;8636701246;29.58099505226209;2;primary;;Via San Leonardo
1343;248902902;12095463850;22.54358648277385;1;primary;;Via Enrico Mattei
1344;12095463859;248902902;22.260022475647958;2;secondary;;Via San Leonardo
1345;12095463859;12095463850;27.239667679068077;1;secondary;;Via Enrico Mattei
1346;12095463859;11908173786;1826.1049526128918;2;secondary;;['Via del Bosco', 'Via San Leonardo']
1347;8636701246;248902902;29.58099505226209;2;primary;;Via San Leonardo
1348;8636701246;248902904;920.6401048731719;2;primary;;Via San Leonardo
1349;12095463850;12095463845;14.804549938393022;1;primary;;Via Enrico Mattei
1350;248902904;3123165562;33.5185272343679;1;primary;;
1351;248902904;8636701246;920.6401048731718;2;primary;;Via San Leonardo
1352;3123165562;2020771035;94.4770651701433;;primary;;
1353;3123165562;156832926;27.377616873987403;1;primary;;
1354;248902905;12095463845;420.4532449234534;2;primary;;Via Enrico Mattei
1355;248902905;11908182957;67.88405287700549;2;primary;;Via Enrico Mattei
1356;12095463845;248902905;420.4532449234534;2;primary;;Via Enrico Mattei
1357;12095463845;12095463852;17.563268703141162;1;primary;;Via Enrico Mattei
1358;11908182957;248902907;538.1436508392153;2;primary;;Via Enrico Mattei
1359;11908182957;248902905;100.39389003264552;2;primary;;Via Enrico Mattei
1360;248902907;248902912;479.0401975697061;1;primary;;Via Enrico Mattei
1361;248902907;11908182957;538.1436508392153;2;primary;;Via Enrico Mattei
1362;248902912;248902909;83.29056491186503;2;primary;;
1363;248902909;248902918;90.29417551420303;2;primary;;
1364;248902909;248902948;777.4490449898411;1;primary;;Via Enrico Mattei
1365;248902918;248902917;11.16510639299382;2;primary;;
1366;248902948;248902951;88.5208892726824;;primary;;
1367;248902915;10791389674;3.75560715617253;2;primary;;
1368;10791389674;248902912;80.51224982099902;2;primary;;
1369;10791389674;248902907;479.8275805101107;1;primary;;Via Enrico Mattei
1370;248902917;248902915;66.2838673465173;2;primary;;
1371;248902917;251067231;74.74225484158404;1;tertiary;;Via La Selva
1372;251067231;251067228;354.26140400625064;;tertiary;;Via La Selva
1373;251067231;248902915;84.58752091927676;1;tertiary;;Via La Selva
1374;248902942;248902918;773.5855009222234;1;primary;;Via Enrico Mattei
1375;248902942;248902948;72.2805362622367;;primary;;
1376;248902944;248902942;85.04694702013092;;primary;;
1377;248902951;248902970;378.96622160084087;1;primary;;Via Enrico Mattei
1378;248902951;248902944;85.04347519734209;;primary;;
1379;248902970;2020746607;540.3737007611763;2;primary;70;Via Enrico Mattei
1380;248902970;248902944;342.1749047145255;1;primary;;Via Enrico Mattei
1381;2020746607;248902970;540.3737007611763;2;primary;70;Via Enrico Mattei
1382;2020746607;11054939087;52.491346412131016;1;primary;50;Via Enrico Mattei
1383;248902990;2346584997;282.98972907343835;;tertiary;50;Via Enrico Mattei
1384;248902990;248903013;71.04578708415386;;tertiary;50;Via Enrico Mattei
1385;2346584997;248902990;282.9897290734383;;tertiary;50;Via Enrico Mattei
1386;2346584997;2868327471;23.767362522629895;;tertiary;50;
1387;248903013;2348519064;56.55553724227836;;tertiary;50;
1388;248902997;2870319980;918.8440424971586;;tertiary;;Via Enrico Fermi
1389;248902997;286953755;371.40942788502014;;tertiary;;Via Balzella
1390;248902997;2348519068;210.64164520607758;;tertiary;50;Via Gian Domenico Romagnosi
1391;2870319980;248902997;918.8440424971587;;tertiary;;Via Enrico Fermi
1392;2870319980;2924605135;83.34985242985505;;tertiary_link;50;
1393;286953755;286953757;18.900514146002454;;tertiary;;
1394;286953755;248902997;371.40942788502014;;tertiary;;Via Balzella
1395;2348519068;248902997;210.64164520607758;;tertiary;50;Via Gian Domenico Romagnosi
1396;2348519068;248903008;39.659487802396;;tertiary;50;Via Gian Domenico Romagnosi
1397;248903008;248903016;87.7418918815686;;tertiary;50;
1398;248903016;248903013;37.66492606848611;;tertiary;50;
1399;248903016;248902990;60.41578841809476;;tertiary;50;Via Enrico Mattei
1400;2348519064;248903008;32.13503950333039;;tertiary;50;
1401;2348519064;2348519068;38.094304164654005;;tertiary;50;Via Gian Domenico Romagnosi
1402;248903634;247189461;47.11529887676786;;tertiary;;Via Savio
1403;248903634;247189462;29.426189682789442;;tertiary;;Subborgo Brenzaglia
1404;249062726;812979682;21.48583621101946;;tertiary_link;;Via Massa
1405;249062726;249062676;2788.634178894021;2;tertiary;;Via Massa
1406;7878953086;249062676;3345.6452133246466;;tertiary;;Via Crocetta
1407;7878953086;4888100002;28.74409265685336;;tertiary;;Via Crocetta
1408;812979682;812979724;19.306702310658142;;tertiary;;
1409;249062736;249062737;25.990019580535904;;tertiary;;Via Massa
1410;249062736;812979696;648.8389704990145;;tertiary;;Via Massa
1411;249062737;249062736;25.990019580535904;;tertiary;;Via Massa
1412;249062737;2439310238;28.38315865871891;2;primary;50;Via Emilia Interna
1413;249062737;2011976059;8.227366828796438;2;primary;50;Via Emilia Interna
1414;812979696;812979670;25.05452564967311;;tertiary_link;;Via Massa
1415;812979696;249062736;648.8389704990146;;tertiary;;Via Massa
1416;2439310238;249062737;28.38315865871891;2;primary;50;Via Emilia Interna
1417;2439310238;249062736;39.944018559602036;;tertiary;;Via Massa
1418;2439310238;268648634;146.88773887458913;2;primary;50;Via Emilia Interna
1419;2011976059;2011976056;19.353660751472727;;tertiary;;Via Alcide De Gasperi
1420;2011976059;249062737;8.227366828796438;2;primary;50;Via Emilia Interna
1421;2011976059;2011976049;39.211122850456775;2;primary;50;Via Emilia Interna
1422;249062739;286648088;42.120591442806784;;tertiary;;Via Alcide De Gasperi
1423;249062739;2011976058;243.88528259534039;;tertiary;;Via Alcide De Gasperi
1424;286648088;286648091;17.394465501384893;;tertiary;;Rotonda del Lavoro
1425;2011976058;249062737;50.826962981620206;;tertiary;;Via Alcide De Gasperi
1426;2011976058;249062739;243.88528259534039;;tertiary;;Via Alcide De Gasperi
1427;10304030330;1264194426;307.6378534993888;2;tertiary;;Via Alcide De Gasperi
1428;10304030330;10304030332;13.333949108272751;;tertiary;;
1429;249328065;1730407201;27.3939740592704;1;tertiary;;Via Silvio Pascucci
1430;249328065;256043665;343.7985506085327;;tertiary;;Via Silvio Pascucci
1431;1730407201;1730407103;8.372101002453533;;tertiary;;Rotonda Silvio Pascucci
1432;256043665;1264194497;79.97586288365275;;tertiary;;Via sotto Rigossa
1433;256043665;256043666;244.63041719997588;2;tertiary;30;Corso Mazzini
1434;256043665;249328065;343.7985506085327;;tertiary;;Via Silvio Pascucci
1435;249328070;256043666;154.52214750157816;2;tertiary;30;Corso Mazzini
1436;249328070;11892359604;168.75355734223774;;tertiary;;Via Giuseppe Garibaldi
1437;249328070;10230241739;23.47340280993264;2;tertiary;;Piazza Risorgimento
1438;256043666;249328076;253.17998506077979;2;tertiary;50;Viale Carducci
1439;256043666;249328070;154.52214750157816;2;tertiary;30;Corso Mazzini
1440;256043666;256043665;244.6304171999759;2;tertiary;30;Corso Mazzini
1441;11892359604;249328070;168.75355734223777;;tertiary;;Via Giuseppe Garibaldi
1442;11892359604;11892359609;15.596705446560554;;tertiary;;Via Giuseppe Garibaldi
1443;10230241739;249328070;23.473402809932644;2;tertiary;;Piazza Risorgimento
1444;10230241739;10230241747;19.83265496817035;;tertiary;;Piazza Risorgimento
1445;249328076;249328081;217.09586602360167;;tertiary;;Via Giacomo Matteotti
1446;249328076;286648251;613.7761821116703;2;tertiary;50;Viale Carducci
1447;249328076;256043666;253.1799850607798;2;tertiary;50;Viale Carducci
1448;249328076;11892359581;129.7086362435287;;tertiary;;Via Giuseppe Garibaldi
1449;249328081;249328076;217.0958660236017;;tertiary;;Via Giacomo Matteotti
1450;286648251;249328076;613.7761821116703;2;tertiary;50;Viale Carducci
1451;11892359581;249328076;129.70863624352873;;tertiary;;Via Giuseppe Garibaldi
1452;11892359581;11892359591;18.52478052272012;;tertiary;;Via Giuseppe Garibaldi
1453;249328086;249328090;223.42231151290383;;tertiary;;Via Maestri
1454;249328086;11892359612;19.68008852035034;;tertiary;;Via Maestri
1455;11892359612;11892359580;2.7813088002866637;;tertiary;;Via Giuseppe Garibaldi
1456;249501525;256043667;46.645672035112376;1;tertiary;;Via Ruffio
1457;249501525;287221708;387.19254660707225;2;tertiary;;
1458;249501525;256043668;45.59811553487584;2;tertiary;;
1459;256043667;249501527;53.791359605642945;;tertiary;;Via Ruffio
1460;256043668;256043667;22.310644880962798;;tertiary;;
1461;256043668;256043634;35.7039867651356;2;tertiary;;Via Europa
1462;256043668;249501525;45.59811553487584;2;tertiary;;
1463;249501527;256043632;47.10702344014795;;tertiary;;
1464;249501527;2471785858;811.3769952720294;2;tertiary;;Via Ruffio
1465;256043632;256043668;24.30978630406229;;tertiary;;
1466;256043632;256043634;29.682965200815374;;tertiary;;
1467;2471785858;2471785856;18.14353863351845;;tertiary;;Via Ruffio
1468;2471785858;249501527;811.3769952720294;2;tertiary;;Via Ruffio
1469;249502990;3857847983;2031.6709430213361;;tertiary;;Provinciale Sala
1470;249502990;12875027587;18.613621488353935;;tertiary;;Provinciale Sala
1471;3857847983;3857847980;16.201976046422566;;tertiary;;Provinciale Sala
1472;3857847983;249502990;2031.6709430213364;;tertiary;;Provinciale Sala
1473;12875027587;12875027567;7.602674114521386;;tertiary;;
1474;249503007;3857848003;20.82212104987289;;tertiary;;Provinciale Sala
1475;249503007;249503091;4079.98704521534;;tertiary;;['Viale Stradone Sala', 'Provinciale Sala']
1476;3857848003;3857848014;21.22512418748896;;tertiary;;
1477;249503091;249503079;12.316583853740603;;tertiary;;Viale Stradone Sala
1478;249503091;249503007;4079.9870452153405;;tertiary;;['Viale Stradone Sala', 'Provinciale Sala']
1479;249503079;249503089;4.7915699684179724;;secondary;;
1480;249503089;249503092;16.778558537548836;;secondary;;
1481;249503089;249503087;6.327170579163086;;secondary;;
1482;249503081;249503088;2.0858301723333152;;secondary;;
1483;249503088;249503091;13.409927571205051;;tertiary;;Viale Stradone Sala
1484;249503088;249503079;8.27387700601553;;secondary;;
1485;249503087;4625097928;18.393352787525597;;secondary;;
1486;4625097928;249503081;7.269879258168771;;secondary;;
1487;4625097928;395005895;19.69495690171495;;secondary;;
1488;249503092;249503087;16.18264657141948;;secondary;;
1489;249503092;4457594050;247.92035692194466;2;secondary;;Via Campone Sala
1490;4457594050;249503092;247.92035692194463;2;secondary;;Via Campone Sala
1491;4457594050;249503100;15.855590861168753;1;secondary;;Via Campone Sala
1492;249503096;4457132370;20.63578887993404;2;tertiary;;Via Canale Bonificazione
1493;249503096;4457132358;9.04196747484351;;secondary;;
1494;4457132370;249503096;20.63578887993404;2;tertiary;;Via Canale Bonificazione
1495;4457132370;4457132358;15.33419215181662;;tertiary;;
1496;4457132370;4457594046;168.39706269563527;2;tertiary;;Via Canale Bonificazione
1497;4457132358;4457132370;15.33419215181662;;tertiary;;
1498;4457132358;4457594049;5.279425426759782;;secondary;;
1499;249503100;4457132363;10.82509263264814;;secondary;;
1500;4457132363;4457132369;23.109982798369323;;secondary;;Via Campone Sala
1501;4457132363;249503103;10.218027821318667;;secondary;;
1502;249503103;249503096;9.280657392466741;;secondary;;
1503;249503107;249503109;20.07823406634646;;tertiary;;Rotonda Pio Moretti
1504;249503109;4457594046;16.910109490119503;;tertiary;;
1505;249503109;249503110;7.586313347828718;;tertiary;;Rotonda Pio Moretti
1506;4457594046;249503110;16.55424418114149;;tertiary;;Via Canale Bonificazione
1507;4457594046;4457132370;168.3970626956353;2;tertiary;;Via Canale Bonificazione
1508;249503110;249503112;13.139946640193035;;tertiary;;Rotonda Pio Moretti
1509;249503112;249503107;14.705927775005406;;tertiary;;Rotonda Pio Moretti
1510;249503112;249503117;16.67494875590196;;tertiary;;Via Canale Bonificazione
1511;249503117;249503107;21.260416110096493;;tertiary;;
1512;249503117;2220536105;713.8153251324022;2;tertiary;30;Via Canale Bonificazione
1513;2220536105;4457132309;10.738106661102583;;tertiary;;
1514;2220536105;249503117;713.815325132402;2;tertiary;30;Via Canale Bonificazione
1515;1551865321;309325740;35.01884860422914;1;tertiary;;
1516;249514921;1551865971;26.21242468824636;1;tertiary;;Viale Gino Cecchini
1517;249514921;309325711;110.40998983913002;;tertiary;30;Viale Gino Cecchini
1518;1551865971;309325739;13.057831027678365;1;tertiary;;
1519;309325711;249514921;110.40998983913002;;tertiary;30;Viale Gino Cecchini
1520;309325711;309325719;19.495981806245496;;tertiary;;Viale Gino Cecchini
1521;249514939;249514941;55.906394256058334;;tertiary;;Viale Luigi Negrelli
1522;249514939;4984260759;195.55270473996248;;primary_link;;
1523;249514939;548480129;257.9240199284422;;tertiary;;
1524;249514941;249514939;55.90639425605834;;tertiary;;Viale Luigi Negrelli
1525;249514941;4984260744;17.980949482787477;;tertiary;;Viale Luigi Negrelli
1526;548480129;248761094;484.6534531359381;;secondary;;
1527;4984260744;309325773;21.980062126696794;;tertiary;;
1528;249514942;249514943;429.3085551611547;2;tertiary;;Viale Aurelio Saffi
1529;249514942;309325714;16.219235047798254;;tertiary;;
1530;249514943;249514942;429.30855516115474;2;tertiary;;Viale Aurelio Saffi
1531;249514943;318572700;10.390836737698729;;tertiary;;
1532;309325714;309325734;9.786779317335279;;tertiary;;Viale Roma
1533;309325714;309325715;8.306980788994945;;tertiary;;
1534;318572700;318572697;12.281179260129019;;tertiary;;
1535;318572700;309325778;48.62457785697978;;tertiary;;
1536;249516356;295124714;36.22160615286471;;tertiary;;
1537;249516356;4457132309;1196.5834205933004;['2', '1'];tertiary;['30', '10', '50'];
1538;295124714;295124715;10.110230150164554;;secondary;;Via Rigossa Destra
1539;4457132309;4457132305;8.133675041218288;;tertiary;;
