u;v;length;lanes;highway;maxspeed;name
1160;1161;49.87219444540296;;residential;30;Via Otto Agosto
327;328;97.69997071161391;;residential;;Via Ribolle
327;329;57.0160690704686;;tertiary;;Viale Risorgimento
327;743;77.48439282057429;;tertiary;;Viale Risorgimento
327;1126;323.5986126851484;;residential;;Via Pietro Landi
328;327;97.69997071161391;;residential;;Via Ribolle
328;1229;103.3898313640851;;residential;;Via Don Giovanni Cani
328;1230;130.80803524715049;;residential;;Via Ribolle
329;1152;57.94123897907148;;residential;;Via Colomba Antonietti Porzi
329;327;57.0160690704686;;tertiary;;Viale Risorgimento
329;1154;302.3735445885269;;tertiary;;Viale Risorgimento
743;744;87.9097685884089;;residential;;Via Ca' Rossa
743;327;77.48439282057429;;tertiary;;Viale Risorgimento
743;1225;103.93784055137623;;residential;;Via don Giovanni Minzoni
743;818;291.16885377205887;;tertiary;;Viale Risorgimento
1126;744;186.34997776642155;;residential;;Via Ca' Rossa
1126;1127;61.212290610413106;;residential;;Via Ca' Rossa
1126;1128;71.32666200381165;;unclassified;;Via Gaetano Ghinassi
1126;327;323.5986126851484;;residential;;Via Pietro Landi
1229;328;103.3898313640851;;residential;;Via Don Giovanni Cani
1229;1231;232.75346673699414;;residential;;Via Don Giovanni Cani
1229;1154;309.16195639282546;;residential;;Via Francesco de Sanctis
1230;1232;86.86919894349501;;residential;;Via Ribolle
1230;328;130.80803524715049;;residential;;Via Ribolle
1230;1226;122.7174521671181;;residential;;Via Eugenio Chiesa
1152;329;57.94123897907148;;residential;;Via Colomba Antonietti Porzi
1152;1151;55.42159964171205;;residential;;Via Colomba Antonietti Porzi
1152;1150;362.61674792304825;;residential;;Via Bartolo Rossi
1154;1146;90.1790287817002;2;tertiary;;Viale Risorgimento
1154;329;302.3735445885269;;tertiary;;Viale Risorgimento
1154;1231;79.48165640481092;;unclassified;;Via Caprera
1154;1229;309.16195639282546;;residential;;Via Francesco de Sanctis
1351;330;75.04806184601546;;secondary;;Viale Gorizia
1351;1352;108.00990120270289;;secondary;;Viale Gorizia
1351;1353;185.2800338054593;;residential;;Via Pian delle Fugazze
787;332;102.58547523075148;;residential;;Via Repubblica Cispadana
787;788;349.94739285225967;;residential;;['Via Veliti Napoleonici', 'Via Pier Damiano Armandi']
787;790;67.98059264488293;;residential;;Via Repubblica Cispadana
789;332;74.9785775920658;;residential;;Via Pompeo Aleotti
789;784;62.90636775720091;;residential;;Via Pompeo Aleotti
789;791;140.08843855359015;;residential;;Via Repubblica Cisalpina
647;642;145.88855713707161;;residential;;Via Genunzio Bentini
647;333;60.50195950800332;;residential;;Via Ospedaletto
642;647;145.88855713707161;;residential;;Via Genunzio Bentini
642;334;276.31316634043003;;residential;;Via Genunzio Bentini
642;335;60.31427599789408;;residential;;
643;644;102.21748642700766;;residential;;Via Tommaso Zoffili
643;334;91.14965362589142;;residential;;Via Tommaso Zoffili
643;645;57.75170121379464;;residential;;Via Francesco Accursio
643;639;192.75813403923632;;residential;;Via Francesco Accursio
646;334;72.16361925574765;;residential;;Via Irnerio
646;645;70.88989196743805;;residential;;Via Irnerio
784;785;139.28392678678324;;residential;;Via Marengo
784;789;62.90636775720091;;residential;;Via Pompeo Aleotti
784;336;110.33926321244307;;residential;;Via Marengo
395;336;343.53045751916414;2;primary;50;Via Ravegnana
395;782;63.62941166902492;;unclassified;50;Via Napoleone Bonaparte
395;1612;776.5497913256347;2;primary;50;Via Ravegnana
462;463;124.5106272685219;2;unclassified;50;Viale della Libertà
462;464;132.4468352902884;2;unclassified;;Viale Alfredo Oriani
462;465;238.00836185766417;2;unclassified;;Viale Guglielmo Marconi
462;338;117.06004578929517;2;unclassified;50;Viale della Libertà
339;340;92.75163102341523;;secondary;;Via Eugenio Bertini
339;358;207.76329272923618;;secondary;;Via Eugenio Bertini
339;1057;304.44561603655336;;unclassified;;Via Nicolò Copernico
358;356;162.51137498618806;2;secondary;;Via Eugenio Bertini
358;339;207.43921024612416;;secondary;;Via Eugenio Bertini
358;1906;238.34606619753862;;trunk_link;40;
358;1910;295.38181172337283;;trunk_link;40;
358;1878;238.21282887427145;;unclassified;;Via Pandolfa
1057;1058;84.7927037760433;;unclassified;;Via Nicolò Copernico
1057;1055;94.19402793404919;;residential;;Via Enzo Ferrari
1057;339;304.4456160365533;;unclassified;;Via Nicolò Copernico
342;341;141.97488891490514;;tertiary;;Via Balzella
342;589;243.4742657048299;;unclassified;;Via Ugo Buli
342;586;396.13098465294894;;tertiary;;Via Balzella
589;587;263.43730464152753;;unclassified;;Via Ugo Buli
589;342;243.4742657048299;;unclassified;;Via Ugo Buli
589;343;141.30611917063806;;unclassified;;Via Paolo Solazio
344;345;607.5766459901032;;unclassified;;Via Innocenzo Golfarelli
344;346;157.25251134938873;;unclassified;;Via Thomas Alva Edison
344;347;187.2569171074067;;unclassified;50;Via Innocenzo Golfarelli
344;348;134.21535676651206;;unclassified;;Via Thomas Alva Edison
345;344;607.5766459901032;;unclassified;;Via Innocenzo Golfarelli
345;368;75.90580154817387;;unclassified;;Via Innocenzo Golfarelli
346;344;157.25251134938875;;unclassified;;Via Thomas Alva Edison
346;347;366.0151026753283;;unclassified;;Via Gerolamo Cardano
346;795;270.16606962673796;;unclassified;;['Via Thomas Alva Edison', 'Via Nicolò Copernico']
795;796;1447.054977329365;;['residential', 'unclassified'];;['Borghetto Casello', 'Borghetto Ferrovia', 'Via Nicolò Copernico']
795;346;270.16606962673796;;unclassified;;['Via Thomas Alva Edison', 'Via Nicolò Copernico']
795;797;478.87723943812057;;unclassified;;Via Nicolò Copernico
351;352;450.22757100673505;2;tertiary;;Via Erbosa
351;350;1299.075746843526;;unclassified;;Via del Pradello
351;349;446.36546332068957;2;tertiary;;Via Erbosa
629;423;402.13799665954264;2;secondary;;Via Cervese
629;349;745.7243426867918;2;secondary;;Via Cervese
353;419;576.5693999045193;;unclassified;;Via Capoferro
353;350;581.2432026349771;2;secondary;;Via Cervese
353;390;153.4846371297083;2;secondary;;Via Cervese
352;351;450.22757100673505;2;tertiary;;Via Erbosa
352;418;719.2092374226011;2;tertiary;;Via Erbosa
352;419;881.1136789370571;;unclassified;;Via Capoferro
418;352;719.2092374226011;2;tertiary;;Via Erbosa
418;417;481.2369665871129;2;tertiary;;Via Erbosa
418;419;1495.5625178922792;;unclassified;;['Via Monsignana', 'Via Pasellari']
419;353;576.5693999045193;;unclassified;;Via Capoferro
419;352;881.1136789370572;;unclassified;;Via Capoferro
419;418;1495.5625178922794;;unclassified;;['Via Pasellari', 'Via Monsignana']
390;386;344.3523671348051;2;secondary;;Via Cervese
390;391;574.3773483838337;;unclassified;;Via Clodio Paolino
390;353;153.48463712970826;2;secondary;;Via Cervese
355;501;1451.1031243589448;;unclassified;;Via Narsete
355;502;761.1517121853198;;unclassified;;Via Borgo Sisa
355;354;435.2787147565736;;unclassified;;Via Borgo Sisa
501;500;724.5407183635998;;unclassified;;Via Ca' Bagnoli
501;355;1451.1031243589443;;unclassified;;Via Narsete
501;374;280.8888292962954;;unclassified;;Via Narsete
502;377;927.5479573573461;;unclassified;;Via Arbano
502;355;761.1517121853198;;unclassified;;Via Borgo Sisa
357;402;98.37848441811151;;unclassified;;Via Macero Sauli
357;356;59.738138958413856;;unclassified;;Via Macero Sauli
402;400;98.80089619980235;;unclassified;;Via Macero Sauli
402;357;98.37848441811151;;unclassified;;Via Macero Sauli
402;399;250.94004882355298;2;residential;;Via Giannetto Malmerendi
1906;1907;861.5990462815301;2;trunk;90;Viale del Tricolore
1910;1911;411.77652587701385;2;trunk;90;Viale del Tricolore
1878;1879;85.51188297838506;;unclassified;;Via Pandolfa
1878;410;268.6062791095183;;unclassified;;Via Pandolfa
403;359;57.657113413099516;;unclassified;;Via Macero Sauli
403;1961;73.55783666191391;;unclassified;;Via Macero Sauli
404;406;190.97120326350276;;residential;;Via Luigi Acquisti
404;359;102.92536636484648;;residential;;Via Giuseppe Rambelli
405;1581;236.437474807303;1;residential;;Via Antonio Canova
405;359;102.54652243488334;;residential;;Via F.Vinea
406;404;190.97120326350276;;residential;;Via Luigi Acquisti
406;407;98.2244389515084;;secondary;;Via Ravegnana
406;360;52.9616274067165;;secondary;;Via Ravegnana
362;363;182.31992863173744;;residential;;Via Pompeo Randi
362;364;101.64343947517042;2;secondary;;Viale Amerigo Vespucci
362;365;270.4024580098872;2;secondary;;Viale Amerigo Vespucci
367;1534;103.66813352879694;;residential;;Via Pellegrina Rosselli Del Turco
367;365;341.77311761218624;;unclassified;;Via Cristoforo Colombo
367;366;88.0590045321568;2;unclassified;;Via Cristoforo Colombo
1534;1533;108.1922046742742;;residential;;Via Guido Bonali
1534;367;103.66813352879694;;residential;;Via Pellegrina Rosselli Del Turco
1847;368;62.70105053606987;;residential;;Via Casati
369;298;165.05402651810843;;tertiary;;Via Costanzo II
792;370;70.60839110947059;;unclassified;;Via dei Carridori
792;793;99.84207627264766;;unclassified;;Via dei Carridori
372;500;142.69476438784568;;unclassified;;Via Ca' Bagnoli
372;373;123.69655212668536;;tertiary;;Via Brasini
372;371;334.81871107091564;;tertiary;;Via Brasini
373;374;867.742932572031;;unclassified;;Via Arbano
373;375;547.656978843072;;tertiary;;Via Brasini
373;372;123.69655212668536;;tertiary;;Via Brasini
374;377;385.18337096177964;;unclassified;;Via Arbano
374;501;280.8888292962954;;unclassified;;Via Narsete
374;373;867.742932572031;;unclassified;;Via Arbano
375;376;142.481663347503;;tertiary;;Via Brasini
375;373;547.656978843072;;tertiary;;Via Brasini
375;377;1720.9090889937906;;unclassified;;Via dei Morelli
377;502;927.5479573573461;;unclassified;;Via Arbano
377;374;385.18337096177964;;unclassified;;Via Arbano
377;375;1720.9090889937909;;unclassified;;Via dei Morelli
376;499;377.54972473247136;;tertiary;;Via Brasini
376;375;142.481663347503;;tertiary;;Via Brasini
499;498;551.0380387284885;;unclassified;;Via Dieci Martiri
499;376;377.5497247324714;;tertiary;;Via Brasini
378;379;151.90244709801604;;unclassified;;Via Pasna
378;380;832.6784861696997;;unclassified;;Via Dieci Martiri
380;497;189.1652050273854;;unclassified;;Via Dieci Martiri
380;378;832.6784861696997;;unclassified;;Via Dieci Martiri
381;382;1202.3425277500742;;unclassified;;Via R. Capaci
381;379;536.8603064939729;;unclassified;;Via Pasna
381;383;182.84568217498648;2;unclassified;;Via Acquara
381;384;518.3719351159621;;unclassified;;Via del Cippo
497;382;1642.3698044203927;;unclassified;;Via Martorella
497;498;259.1707390698404;;unclassified;;Via Dieci Martiri
497;380;189.1652050273854;;unclassified;;Via Dieci Martiri
382;387;772.7667583226142;;unclassified;;Via R. Capaci
382;381;1202.3425277500744;;unclassified;;Via R. Capaci
382;497;1642.369804420393;;unclassified;;Via Martorella
384;385;906.3217784289754;;unclassified;;Via Fiumazzo
384;381;518.3719351159621;;unclassified;;Via del Cippo
384;386;407.6520036838131;2;secondary;;Via Cervese
384;387;1003.8142122313745;2;secondary;;Via Cervese
388;389;79.78873702676937;2;unclassified;;Via Acquara
388;383;387.37665038164977;2;unclassified;;Via Acquara
385;384;906.3217784289754;;unclassified;;Via Fiumazzo
385;437;683.1129098022225;;unclassified;;Via Armellino
385;415;555.8818456580642;;unclassified;;Via Armellino
386;389;98.03741910601362;2;unclassified;;Via Acquara
386;390;344.3523671348051;2;secondary;;Via Cervese
386;391;549.4793742489474;;unclassified;;Via Donnasanta
386;384;407.6520036838131;2;secondary;;Via Cervese
437;385;683.1129098022226;;unclassified;;Via Armellino
437;438;370.2802534783304;;unclassified;;Via Rino Laghi
437;387;545.6541605650414;;unclassified;;Via Rino Laghi
415;385;555.8818456580642;;unclassified;;Via Armellino
415;412;577.7542655431965;;unclassified;;Via Armellino
415;413;563.418174606209;;unclassified;;Via Schiova
415;439;723.634692198054;;unclassified;;Via Schiova
389;386;98.03741910601362;2;unclassified;;Via Acquara
389;884;135.05748224480166;;residential;;Via O. Vernocchi
389;885;49.85203995054119;;residential;;Via O. Vernocchi
389;388;79.78873702676937;2;unclassified;;Via Acquara
391;413;1208.2594874492888;;unclassified;;Via Armellino
391;386;549.4793742489475;;unclassified;;Via Donnasanta
391;416;559.8250893576288;;unclassified;;Via Donnasanta
391;390;574.3773483838339;;unclassified;;Via Clodio Paolino
884;886;44.299245237203664;;residential;;Via O. Vernocchi
884;389;135.05748224480166;;residential;;Via O. Vernocchi
884;887;60.572835179101624;;residential;;Via O. Vernocchi
885;389;49.85203995054119;;residential;;Via O. Vernocchi
413;411;637.802792654093;;unclassified;;Via Armellino
413;391;1208.2594874492888;;unclassified;;Via Armellino
413;414;339.58188039690515;;unclassified;;Via Schiova
413;415;563.418174606209;;unclassified;;Via Schiova
416;391;559.8250893576289;;unclassified;;Via Donnasanta
416;417;1692.367428037535;;unclassified;;Via Donnasanta
416;414;701.4137907096491;;unclassified;;Via Schiova
1749;394;62.55974989193371;;unclassified;;Via Don Giovanni Pollini
1749;1748;89.71121777295217;;unclassified;;Via Don Giovanni Pollini
397;487;217.72284224303075;2;tertiary;;Via Leucadio Solombrini
397;396;289.2954449970308;2;tertiary;;Via Leucadio Solombrini
397;636;78.6179151409956;;unclassified;;Via Piero Calamandrei
398;690;79.73122713537023;;unclassified;;Via Ubaldo Comandini
398;396;64.8442509525184;;unclassified;;Via Ubaldo Comandini
398;636;292.3891731299447;;residential;;Via Gino Vendemini
398;893;72.04641546373871;;residential;;Via Gino Vendemini
399;400;148.73472207677113;;unclassified;;Via Giuseppe Marchetti
399;396;216.9778011539377;;unclassified;;Via Giuseppe Marchetti
399;402;250.94004882355296;2;residential;;Via Giannetto Malmerendi
636;633;159.78648735125003;;unclassified;;Via Piero Calamandrei
636;397;78.6179151409956;;unclassified;;Via Piero Calamandrei
636;398;292.3891731299447;;residential;;Via Gino Vendemini
690;691;75.55829098316339;;residential;;Via Pellegrino Maseri
690;693;83.15571461072939;;unclassified;;Via Ubaldo Comandini
690;398;79.73122713537023;;unclassified;;Via Ubaldo Comandini
893;691;88.98052727161048;;residential;;Via Carlo Aventi
893;398;72.04641546373871;;residential;;Via Gino Vendemini
893;891;63.769666694742426;;residential;;Via Gino Vendemini
400;401;44.53505965698861;;unclassified;;Via Macero Sauli
400;402;98.80089619980235;;unclassified;;Via Macero Sauli
400;399;148.73472207677113;;unclassified;;Via Giuseppe Marchetti
401;1964;102.63562529587395;;unclassified;;Via Macero Sauli
401;400;44.53505965698861;;unclassified;;Via Macero Sauli
1964;401;102.63562529587395;;unclassified;;Via Macero Sauli
1964;1965;86.74277456598986;;unclassified;;Via Macero Sauli
1961;403;73.55783666191391;;unclassified;;Via Macero Sauli
1961;1965;46.96173441578246;;unclassified;;Via Macero Sauli
1581;410;120.59392802420683;;residential;;Via Federico Fellini
1581;1962;79.46340561625865;;residential;;Via Federico Fellini
407;406;98.2244389515084;;secondary;;Via Ravegnana
407;487;123.22886521019984;1;secondary_link;;Via Ravegnana
409;408;146.27738469516504;;unclassified;;Via Tripoli
409;458;177.52016885462882;;unclassified;;Via Tripoli
458;457;198.83707535373668;;residential;;Via Adamello
458;409;177.52016885462882;;unclassified;;Via Tripoli
458;461;124.20827469685617;;unclassified;;Via Tripoli
411;412;358.2141797702303;;unclassified;;Via Armellino
411;413;637.802792654093;;unclassified;;Via Armellino
412;415;577.7542655431967;;unclassified;;Via Armellino
412;411;358.2141797702303;;unclassified;;Via Armellino
412;957;552.8523660601059;;unclassified;;Via Pino Terzo
957;958;1011.0004975630335;;unclassified;;Via Pino Terzo
957;412;552.8523660601057;;unclassified;;Via Pino Terzo
414;416;701.413790709649;;unclassified;;Via Schiova
414;413;339.58188039690515;;unclassified;;Via Schiova
414;1968;369.4064937671462;;unclassified;;Via Schiova
1968;414;369.4064937671462;;unclassified;;Via Schiova
439;438;104.1836151347883;;unclassified;;Via Rino Laghi
439;441;1612.5859206206144;;unclassified;;Via Rino Laghi
439;415;723.6346921980542;;unclassified;;Via Schiova
417;418;481.2369665871129;2;tertiary;;Via Erbosa
417;416;1692.367428037535;;unclassified;;Via Donnasanta
417;1905;466.96429004159927;2;tertiary;;Via Erbosa
1905;417;466.9642900415992;2;tertiary;;Via Erbosa
420;421;1042.8524116010308;;unclassified;;Via Spreti
420;422;1102.9829784657263;2;secondary;;Via Cervese
420;423;258.35255703325373;2;secondary;;Via Cervese
421;420;1042.852411601031;;unclassified;;Via Spreti
421;424;1901.7837769176053;;unclassified;;Via Serachieda
421;422;715.9566349469302;;unclassified;;Via Serachieda
422;421;715.9566349469302;;unclassified;;Via Serachieda
422;420;1102.9829784657263;2;secondary;;Via Cervese
423;631;1493.1520583393126;;unclassified;;Via Bevano
423;420;258.35255703325373;2;secondary;;Via Cervese
423;629;402.1379966595427;2;secondary;;Via Cervese
424;630;474.26127180149376;;unclassified;;Via Serachieda
424;421;1901.7837769176056;;unclassified;;Via Serachieda
631;423;1493.1520583393126;;unclassified;;Via Bevano
631;630;1039.7741659836183;;unclassified;;Via Bevano
630;424;474.26127180149376;;unclassified;;Via Serachieda
630;631;1039.7741659836186;;unclassified;;Via Bevano
